congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
51,4,1889-03-27,35,27,"Manderson, Charles Frederick",5951,1,NE,200,Republican,0.262,-0.121
51,4,1889-03-27,35,27,"Marston, Gilman",6011,1,NH,200,Republican,0.302,-0.072
51,4,1889-03-27,35,27,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,4,1889-03-27,35,27,"Mcpherson, John Rhoderic",6375,5,NJ,100,Democrat,-0.387,-0.885
51,4,1889-03-27,35,27,"Mitchell, John Hipple",6565,9,OR,200,Republican,0.285,0.443
51,4,1889-03-27,35,27,"Morgan, John Tyler",6682,5,AL,100,Democrat,-0.43,-0.22
51,4,1889-03-27,35,27,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,4,1889-03-27,35,27,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,4,1889-03-27,35,27,"Pasco, Samuel",7227,5,FL,100,Democrat,-0.516,-0.14
51,4,1889-03-27,35,27,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,4,1889-03-27,35,27,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,4,1889-03-27,35,27,"Plumb, Preston B.",7489,9,KS,200,Republican,0.196,0.826
51,4,1889-03-27,35,27,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,4,1889-03-27,35,27,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
51,4,1889-03-27,35,27,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,4,1889-03-27,35,27,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,4,1889-03-27,35,27,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,4,1889-03-27,35,27,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,4,1889-03-27,35,27,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,4,1889-03-27,35,27,"Stanford, Leland",8836,2,CA,200,Republican,0.195,-0.001
51,4,1889-03-27,35,27,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,4,1889-03-27,35,27,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,4,1889-03-27,35,27,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,4,1889-03-27,35,27,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
51,4,1889-03-27,35,27,"Vance, Zebulon Baird",9601,5,NC,100,Democrat,-0.558,0.142
51,4,1889-03-27,35,27,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
51,4,1889-03-27,35,27,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,4,1889-03-27,35,27,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,4,1889-03-27,35,27,"Washburn, William Drew",9853,2,MN,200,Republican,0.263,-0.26
51,4,1889-03-27,35,27,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,4,1889-03-27,35,27,"Wilson, James Falconer",10234,6,IA,200,Republican,0.305,-0.303
51,4,1889-03-27,35,27,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
51,5,1889-03-28,51,10,"Aldrich, Nelson Wilmarth",71,2,RI,200,Republican,0.401,-0.811
51,5,1889-03-28,51,10,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,5,1889-03-28,51,10,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
51,5,1889-03-28,51,10,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,5,1889-03-28,51,10,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
51,5,1889-03-28,51,10,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,5,1889-03-28,51,10,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
51,5,1889-03-28,51,10,"Blair, Henry William",765,9,NH,200,Republican,0.384,-0.314
51,5,1889-03-28,51,10,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,5,1889-03-28,51,10,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,5,1889-03-28,51,10,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,5,1889-03-28,51,10,"Call, Wilkinson",1425,1,FL,100,Democrat,-0.397,0.158
51,5,1889-03-28,51,10,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
51,5,1889-03-28,51,10,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,5,1889-03-28,51,10,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,5,1889-03-28,51,10,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,5,1889-03-28,51,10,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,5,1889-03-28,51,10,"Cullom, Shelby Moore",2239,1,IL,200,Republican,0.286,-0.442
51,5,1889-03-28,51,10,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,5,1889-03-28,51,10,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
51,5,1889-03-28,51,10,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,5,1889-03-28,51,10,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,5,1889-03-28,51,10,"Edmunds, George Franklin",2855,2,VT,200,Republican,0.274,-0.962
51,5,1889-03-28,51,10,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
51,5,1889-03-28,51,10,"Evarts, William Maxwell",3024,2,NY,200,Republican,0.284,-0.566
51,5,1889-03-28,51,10,"Farwell, Charles Benjamin",3075,2,IL,200,Republican,0.278,-0.023
51,5,1889-03-28,51,10,"Faulkner, Charles James",3081,9,WV,100,Democrat,-0.389,-0.387
51,5,1889-03-28,51,10,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,5,1889-03-28,51,10,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,5,1889-03-28,51,10,"Gibson, Randall Lee",3565,9,LA,100,Democrat,-0.363,-0.604
51,5,1889-03-28,51,10,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,5,1889-03-28,51,10,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,5,1889-03-28,51,10,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
51,5,1889-03-28,51,10,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,5,1889-03-28,51,10,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,5,1889-03-28,51,10,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,5,1889-03-28,51,10,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,5,1889-03-28,51,10,"Higgins, Anthony",4397,1,DE,200,Republican,0.362,-0.378
51,5,1889-03-28,51,10,"Hiscock, Frank",4452,9,NY,200,Republican,0.399,-0.546
51,5,1889-03-28,51,10,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,5,1889-03-28,51,10,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,5,1889-03-28,51,10,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,5,1889-03-28,51,10,"Jones, John Percival",5046,1,NV,200,Republican,0.204,0.232
51,5,1889-03-28,51,10,"Kenna, John Edward",5173,9,WV,100,Democrat,-0.392,-0.122
51,5,1889-03-28,51,10,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
51,5,1889-03-28,51,10,"Marston, Gilman",6011,1,NH,200,Republican,0.302,-0.072
51,5,1889-03-28,51,10,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,5,1889-03-28,51,10,"Mcpherson, John Rhoderic",6375,5,NJ,100,Democrat,-0.387,-0.885
51,5,1889-03-28,51,10,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,5,1889-03-28,51,10,"Morgan, John Tyler",6682,5,AL,100,Democrat,-0.43,-0.22
51,5,1889-03-28,51,10,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,5,1889-03-28,51,10,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,5,1889-03-28,51,10,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,5,1889-03-28,51,10,"Payne, Henry B.",7272,9,OH,100,Democrat,-0.225,-0.414
51,5,1889-03-28,51,10,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,5,1889-03-28,51,10,"Plumb, Preston B.",7489,2,KS,200,Republican,0.196,0.826
51,5,1889-03-28,51,10,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,5,1889-03-28,51,10,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
51,5,1889-03-28,51,10,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,5,1889-03-28,51,10,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,5,1889-03-28,51,10,"Sawyer, Philetus",8239,1,WI,200,Republican,0.419,-0.158
51,5,1889-03-28,51,10,"Sherman, John",8454,1,OH,200,Republican,0.235,-0.35
51,5,1889-03-28,51,10,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,5,1889-03-28,51,10,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,5,1889-03-28,51,10,"Stewart, William Morris",8948,1,NV,200,Republican,0.252,0.215
51,5,1889-03-28,51,10,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,5,1889-03-28,51,10,"Teller, Henry Moore",9246,9,CO,200,Republican,0.161,0.485
51,5,1889-03-28,51,10,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,5,1889-03-28,51,10,"Vance, Zebulon Baird",9601,5,NC,100,Democrat,-0.558,0.142
51,5,1889-03-28,51,10,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
51,5,1889-03-28,51,10,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,5,1889-03-28,51,10,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,5,1889-03-28,51,10,"Washburn, William Drew",9853,2,MN,200,Republican,0.263,-0.26
51,5,1889-03-28,51,10,"Wilson, Ephraim King",10217,1,MD,100,Democrat,-0.515,-0.458
51,5,1889-03-28,51,10,"Wilson, James Falconer",10234,1,IA,200,Republican,0.305,-0.303
51,5,1889-03-28,51,10,"Wolcott, Edward Oliver",10302,1,CO,200,Republican,0.185,0.161
51,6,1889-03-28,30,37,"Aldrich, Nelson Wilmarth",71,2,RI,200,Republican,0.401,-0.811
51,6,1889-03-28,30,37,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,6,1889-03-28,30,37,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,6,1889-03-28,30,37,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,6,1889-03-28,30,37,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,6,1889-03-28,30,37,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,6,1889-03-28,30,37,"Blackburn, Joseph Clay Stiles",751,5,KY,100,Democrat,-0.53,-0.04
51,6,1889-03-28,30,37,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,6,1889-03-28,30,37,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,6,1889-03-28,30,37,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,6,1889-03-28,30,37,"Butler, Matthew Calbraith",1344,6,SC,100,Democrat,-0.407,-0.285
51,6,1889-03-28,30,37,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,6,1889-03-28,30,37,"Cameron, James Donald",1435,2,PA,200,Republican,0.214,0.139
51,6,1889-03-28,30,37,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,6,1889-03-28,30,37,"Cockrell, Francis Marion",1892,6,MO,100,Democrat,-0.513,0.289
51,6,1889-03-28,30,37,"Coke, Richard",1915,6,TX,100,Democrat,-0.645,0.414
51,6,1889-03-28,30,37,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,6,1889-03-28,30,37,"Cullom, Shelby Moore",2239,6,IL,200,Republican,0.286,-0.442
51,6,1889-03-28,30,37,"Daniel, John Warwick",2325,5,VA,100,Democrat,-0.457,0.018
51,6,1889-03-28,30,37,"Davis, Cushman Kellogg",2377,1,MN,200,Republican,0.293,-0.18
51,6,1889-03-28,30,37,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,6,1889-03-28,30,37,"Dolph, Joseph Norton",2649,2,OR,200,Republican,0.39,-0.218
51,6,1889-03-28,30,37,"Edmunds, George Franklin",2855,2,VT,200,Republican,0.274,-0.962
51,6,1889-03-28,30,37,"Eustis, James Biddle",3000,6,LA,100,Democrat,-0.418,0.126
51,6,1889-03-28,30,37,"Evarts, William Maxwell",3024,2,NY,200,Republican,0.284,-0.566
51,6,1889-03-28,30,37,"Farwell, Charles Benjamin",3075,2,IL,200,Republican,0.278,-0.023
51,6,1889-03-28,30,37,"Faulkner, Charles James",3081,5,WV,100,Democrat,-0.389,-0.387
51,6,1889-03-28,30,37,"Frye, William Pierce",3385,1,ME,200,Republican,0.387,-0.432
51,6,1889-03-28,30,37,"George, James Zachariah",3532,6,MS,100,Democrat,-0.482,0.285
51,6,1889-03-28,30,37,"Gibson, Randall Lee",3565,5,LA,100,Democrat,-0.363,-0.604
51,6,1889-03-28,30,37,"Gorman, Arthur Pue",3709,6,MD,100,Democrat,-0.346,-0.596
51,6,1889-03-28,30,37,"Gray, George",3765,5,DE,100,Democrat,-0.43,-0.903
51,6,1889-03-28,30,37,"Hale, Eugene",3917,1,ME,200,Republican,0.284,-0.457
51,6,1889-03-28,30,37,"Hampton, Wade",4020,6,SC,100,Democrat,-0.476,-0.455
51,6,1889-03-28,30,37,"Harris, Isham Green",4104,5,TN,100,Democrat,-0.586,-0.071
51,6,1889-03-28,30,37,"Hawley, Joseph Roswell",4220,1,CT,200,Republican,0.304,-0.753
51,6,1889-03-28,30,37,"Hearst, George",4266,9,CA,100,Democrat,-0.31,-0.121
51,6,1889-03-28,30,37,"Higgins, Anthony",4397,2,DE,200,Republican,0.362,-0.378
51,6,1889-03-28,30,37,"Hiscock, Frank",4452,2,NY,200,Republican,0.399,-0.546
51,6,1889-03-28,30,37,"Hoar, George Frisbie",4462,1,MA,200,Republican,0.329,-0.394
51,6,1889-03-28,30,37,"Ingalls, John James",4801,6,KS,200,Republican,0.196,0.429
51,6,1889-03-28,30,37,"Jones, James Kimbrough",5042,9,AR,100,Democrat,-0.531,0.149
51,6,1889-03-28,30,37,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,6,1889-03-28,30,37,"Kenna, John Edward",5173,6,WV,100,Democrat,-0.392,-0.122
51,6,1889-03-28,30,37,"Manderson, Charles Frederick",5951,2,NE,200,Republican,0.262,-0.121
51,6,1889-03-28,30,37,"Marston, Gilman",6011,1,NH,200,Republican,0.302,-0.072
51,6,1889-03-28,30,37,"Mcmillan, James",6352,1,MI,200,Republican,0.312,-0.576
51,6,1889-03-28,30,37,"Mcpherson, John Rhoderic",6375,5,NJ,100,Democrat,-0.387,-0.885
51,6,1889-03-28,30,37,"Mitchell, John Hipple",6565,1,OR,200,Republican,0.285,0.443
51,6,1889-03-28,30,37,"Morgan, John Tyler",6682,5,AL,100,Democrat,-0.43,-0.22
51,6,1889-03-28,30,37,"Morrill, Justin Smith",6696,1,VT,200,Republican,0.311,-0.773
51,6,1889-03-28,30,37,"Paddock, Algernon Sidney",7148,1,NE,200,Republican,0.248,0.542
51,6,1889-03-28,30,37,"Pasco, Samuel",7227,5,FL,100,Democrat,-0.516,-0.14
51,6,1889-03-28,30,37,"Payne, Henry B.",7272,5,OH,100,Democrat,-0.225,-0.414
51,6,1889-03-28,30,37,"Platt, Orville Hitchcock",7482,1,CT,200,Republican,0.433,-0.901
51,6,1889-03-28,30,37,"Plumb, Preston B.",7489,6,KS,200,Republican,0.196,0.826
51,6,1889-03-28,30,37,"Pugh, James Lawrence",7644,5,AL,100,Democrat,-0.437,0.078
51,6,1889-03-28,30,37,"Quay, Matthew Stanley",7668,2,PA,200,Republican,0.171,-0.432
51,6,1889-03-28,30,37,"Ransom, Matt Whitaker",7737,6,NC,100,Democrat,-0.417,-0.086
51,6,1889-03-28,30,37,"Reagan, John Henninger",7769,6,TX,100,Democrat,-0.5,0.041
51,6,1889-03-28,30,37,"Sawyer, Philetus",8239,2,WI,200,Republican,0.419,-0.158
51,6,1889-03-28,30,37,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,6,1889-03-28,30,37,"Spooner, John Coit",8800,1,WI,200,Republican,0.288,-0.373
51,6,1889-03-28,30,37,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,6,1889-03-28,30,37,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,6,1889-03-28,30,37,"Stockbridge, Francis Brown",8957,1,MI,200,Republican,0.351,-0.332
51,6,1889-03-28,30,37,"Teller, Henry Moore",9246,6,CO,200,Republican,0.161,0.485
51,6,1889-03-28,30,37,"Turpie, David",9526,6,IN,100,Democrat,-0.389,0.08
51,6,1889-03-28,30,37,"Vance, Zebulon Baird",9601,5,NC,100,Democrat,-0.558,0.142
51,6,1889-03-28,30,37,"Vest, George Graham",9665,6,MO,100,Democrat,-0.583,0.21
51,6,1889-03-28,30,37,"Voorhees, Daniel Wolsey",9685,6,IN,100,Democrat,-0.313,0.143
51,6,1889-03-28,30,37,"Walthall, Edward Cary",9793,6,MS,100,Democrat,-0.472,0.07
51,6,1889-03-28,30,37,"Washburn, William Drew",9853,2,MN,200,Republican,0.263,-0.26
51,6,1889-03-28,30,37,"Wilson, Ephraim King",10217,5,MD,100,Democrat,-0.515,-0.458
51,6,1889-03-28,30,37,"Wilson, James Falconer",10234,2,IA,200,Republican,0.305,-0.303
51,6,1889-03-28,30,37,"Wolcott, Edward Oliver",10302,2,CO,200,Republican,0.185,0.161
51,7,1889-03-30,34,28,"Aldrich, Nelson Wilmarth",71,5,RI,200,Republican,0.401,-0.811
51,7,1889-03-30,34,28,"Allison, William Boyd",141,6,IA,200,Republican,0.314,-0.187
51,7,1889-03-30,34,28,"Barbour, John Strode, Jr.",422,1,VA,100,Democrat,-0.385,-0.291
51,7,1889-03-30,34,28,"Bate, William Brimage",508,1,TN,100,Democrat,-0.615,0.235
51,7,1889-03-30,34,28,"Beck, James Burnie",560,1,KY,100,Democrat,-0.484,-0.033
51,7,1889-03-30,34,28,"Berry, James Henderson",674,1,AR,100,Democrat,-0.65,0.358
51,7,1889-03-30,34,28,"Blackburn, Joseph Clay Stiles",751,6,KY,100,Democrat,-0.53,-0.04
51,7,1889-03-30,34,28,"Blair, Henry William",765,6,NH,200,Republican,0.384,-0.314
51,7,1889-03-30,34,28,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,7,1889-03-30,34,28,"Brown, Joseph Emerson",1126,9,GA,100,Democrat,-0.312,-0.486
51,7,1889-03-30,34,28,"Butler, Matthew Calbraith",1344,1,SC,100,Democrat,-0.407,-0.285
51,7,1889-03-30,34,28,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,7,1889-03-30,34,28,"Cameron, James Donald",1435,5,PA,200,Republican,0.214,0.139
51,7,1889-03-30,34,28,"Chace, Jonathan",1613,9,RI,200,Republican,0.414,-0.435
51,7,1889-03-30,34,28,"Cockrell, Francis Marion",1892,1,MO,100,Democrat,-0.513,0.289
51,7,1889-03-30,34,28,"Coke, Richard",1915,1,TX,100,Democrat,-0.645,0.414
51,7,1889-03-30,34,28,"Colquitt, Alfred Holt",1953,9,GA,100,Democrat,-0.49,-0.143
51,7,1889-03-30,34,28,"Cullom, Shelby Moore",2239,5,IL,200,Republican,0.286,-0.442
51,7,1889-03-30,34,28,"Daniel, John Warwick",2325,9,VA,100,Democrat,-0.457,0.018
51,7,1889-03-30,34,28,"Davis, Cushman Kellogg",2377,6,MN,200,Republican,0.293,-0.18
51,7,1889-03-30,34,28,"Dawes, Henry Laurens",2423,1,MA,200,Republican,0.285,-0.243
51,7,1889-03-30,34,28,"Dolph, Joseph Norton",2649,9,OR,200,Republican,0.39,-0.218
51,7,1889-03-30,34,28,"Edmunds, George Franklin",2855,5,VT,200,Republican,0.274,-0.962
51,7,1889-03-30,34,28,"Eustis, James Biddle",3000,1,LA,100,Democrat,-0.418,0.126
51,7,1889-03-30,34,28,"Evarts, William Maxwell",3024,1,NY,200,Republican,0.284,-0.566
51,7,1889-03-30,34,28,"Farwell, Charles Benjamin",3075,6,IL,200,Republican,0.278,-0.023
51,7,1889-03-30,34,28,"Faulkner, Charles James",3081,2,WV,100,Democrat,-0.389,-0.387
51,7,1889-03-30,34,28,"Frye, William Pierce",3385,6,ME,200,Republican,0.387,-0.432
51,7,1889-03-30,34,28,"George, James Zachariah",3532,1,MS,100,Democrat,-0.482,0.285
51,7,1889-03-30,34,28,"Gibson, Randall Lee",3565,2,LA,100,Democrat,-0.363,-0.604
51,7,1889-03-30,34,28,"Gorman, Arthur Pue",3709,1,MD,100,Democrat,-0.346,-0.596
51,7,1889-03-30,34,28,"Gray, George",3765,2,DE,100,Democrat,-0.43,-0.903
51,7,1889-03-30,34,28,"Hale, Eugene",3917,6,ME,200,Republican,0.284,-0.457
51,7,1889-03-30,34,28,"Hampton, Wade",4020,1,SC,100,Democrat,-0.476,-0.455
51,7,1889-03-30,34,28,"Harris, Isham Green",4104,2,TN,100,Democrat,-0.586,-0.071
51,7,1889-03-30,34,28,"Hawley, Joseph Roswell",4220,6,CT,200,Republican,0.304,-0.753
51,7,1889-03-30,34,28,"Hearst, George",4266,1,CA,100,Democrat,-0.31,-0.121
51,7,1889-03-30,34,28,"Higgins, Anthony",4397,5,DE,200,Republican,0.362,-0.378
51,7,1889-03-30,34,28,"Hiscock, Frank",4452,5,NY,200,Republican,0.399,-0.546
51,7,1889-03-30,34,28,"Hoar, George Frisbie",4462,6,MA,200,Republican,0.329,-0.394
51,7,1889-03-30,34,28,"Ingalls, John James",4801,1,KS,200,Republican,0.196,0.429
51,7,1889-03-30,34,28,"Jones, James Kimbrough",5042,2,AR,100,Democrat,-0.531,0.149
51,7,1889-03-30,34,28,"Jones, John Percival",5046,9,NV,200,Republican,0.204,0.232
51,7,1889-03-30,34,28,"Kenna, John Edward",5173,1,WV,100,Democrat,-0.392,-0.122
51,7,1889-03-30,34,28,"Manderson, Charles Frederick",5951,6,NE,200,Republican,0.262,-0.121
51,7,1889-03-30,34,28,"Marston, Gilman",6011,6,NH,200,Republican,0.302,-0.072
51,7,1889-03-30,34,28,"Mcmillan, James",6352,6,MI,200,Republican,0.312,-0.576
51,7,1889-03-30,34,28,"Mcpherson, John Rhoderic",6375,9,NJ,100,Democrat,-0.387,-0.885
51,7,1889-03-30,34,28,"Mitchell, John Hipple",6565,6,OR,200,Republican,0.285,0.443
51,7,1889-03-30,34,28,"Morgan, John Tyler",6682,9,AL,100,Democrat,-0.43,-0.22
51,7,1889-03-30,34,28,"Morrill, Justin Smith",6696,6,VT,200,Republican,0.311,-0.773
51,7,1889-03-30,34,28,"Paddock, Algernon Sidney",7148,6,NE,200,Republican,0.248,0.542
51,7,1889-03-30,34,28,"Pasco, Samuel",7227,9,FL,100,Democrat,-0.516,-0.14
51,7,1889-03-30,34,28,"Payne, Henry B.",7272,1,OH,100,Democrat,-0.225,-0.414
51,7,1889-03-30,34,28,"Platt, Orville Hitchcock",7482,6,CT,200,Republican,0.433,-0.901
51,7,1889-03-30,34,28,"Plumb, Preston B.",7489,1,KS,200,Republican,0.196,0.826
51,7,1889-03-30,34,28,"Pugh, James Lawrence",7644,2,AL,100,Democrat,-0.437,0.078
51,7,1889-03-30,34,28,"Quay, Matthew Stanley",7668,1,PA,200,Republican,0.171,-0.432
51,7,1889-03-30,34,28,"Ransom, Matt Whitaker",7737,1,NC,100,Democrat,-0.417,-0.086
51,7,1889-03-30,34,28,"Reagan, John Henninger",7769,1,TX,100,Democrat,-0.5,0.041
51,7,1889-03-30,34,28,"Sawyer, Philetus",8239,5,WI,200,Republican,0.419,-0.158
51,7,1889-03-30,34,28,"Sherman, John",8454,6,OH,200,Republican,0.235,-0.35
51,7,1889-03-30,34,28,"Spooner, John Coit",8800,5,WI,200,Republican,0.288,-0.373
51,7,1889-03-30,34,28,"Stanford, Leland",8836,9,CA,200,Republican,0.195,-0.001
51,7,1889-03-30,34,28,"Stewart, William Morris",8948,9,NV,200,Republican,0.252,0.215
51,7,1889-03-30,34,28,"Stockbridge, Francis Brown",8957,6,MI,200,Republican,0.351,-0.332
51,7,1889-03-30,34,28,"Teller, Henry Moore",9246,1,CO,200,Republican,0.161,0.485
51,7,1889-03-30,34,28,"Turpie, David",9526,1,IN,100,Democrat,-0.389,0.08
51,7,1889-03-30,34,28,"Vance, Zebulon Baird",9601,2,NC,100,Democrat,-0.558,0.142
51,7,1889-03-30,34,28,"Vest, George Graham",9665,2,MO,100,Democrat,-0.583,0.21
51,7,1889-03-30,34,28,"Voorhees, Daniel Wolsey",9685,1,IN,100,Democrat,-0.313,0.143
51,7,1889-03-30,34,28,"Walthall, Edward Cary",9793,1,MS,100,Democrat,-0.472,0.07
51,7,1889-03-30,34,28,"Washburn, William Drew",9853,9,MN,200,Republican,0.263,-0.26
51,7,1889-03-30,34,28,"Wilson, Ephraim King",10217,2,MD,100,Democrat,-0.515,-0.458
51,7,1889-03-30,34,28,"Wilson, James Falconer",10234,5,IA,200,Republican,0.305,-0.303
51,7,1889-03-30,34,28,"Wolcott, Edward Oliver",10302,9,CO,200,Republican,0.185,0.161
51,8,1889-03-30,27,21,"Aldrich, Nelson Wilmarth",71,9,RI,200,Republican,0.401,-0.811
51,8,1889-03-30,27,21,"Allison, William Boyd",141,1,IA,200,Republican,0.314,-0.187
51,8,1889-03-30,27,21,"Barbour, John Strode, Jr.",422,6,VA,100,Democrat,-0.385,-0.291
51,8,1889-03-30,27,21,"Bate, William Brimage",508,6,TN,100,Democrat,-0.615,0.235
51,8,1889-03-30,27,21,"Beck, James Burnie",560,9,KY,100,Democrat,-0.484,-0.033
51,8,1889-03-30,27,21,"Berry, James Henderson",674,6,AR,100,Democrat,-0.65,0.358
51,8,1889-03-30,27,21,"Blackburn, Joseph Clay Stiles",751,9,KY,100,Democrat,-0.53,-0.04
51,8,1889-03-30,27,21,"Blair, Henry William",765,1,NH,200,Republican,0.384,-0.314
51,8,1889-03-30,27,21,"Blodgett, Rufus",799,9,NJ,100,Democrat,-0.367,-0.315
51,8,1889-03-30,27,21,"Brown, Joseph Emerson",1126,5,GA,100,Democrat,-0.312,-0.486
51,8,1889-03-30,27,21,"Butler, Matthew Calbraith",1344,9,SC,100,Democrat,-0.407,-0.285
51,8,1889-03-30,27,21,"Call, Wilkinson",1425,6,FL,100,Democrat,-0.397,0.158
51,8,1889-03-30,27,21,"Cameron, James Donald",1435,9,PA,200,Republican,0.214,0.139
