congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
86,3,1959-01-12,29,69,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,3,1959-01-12,29,69,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,3,1959-01-12,29,69,"Morton, Thruston Ballard",6745,6,KY,200,Republican,0.2,-0.4
86,3,1959-01-12,29,69,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,3,1959-01-12,29,69,"Mundt, Karl Earl",6796,5,SD,200,Republican,0.275,-0.018
86,3,1959-01-12,29,69,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,3,1959-01-12,29,69,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,3,1959-01-12,29,69,"Neuberger, Richard Lewis",6882,2,OR,100,Democrat,-0.543,-0.419
86,3,1959-01-12,29,69,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
86,3,1959-01-12,29,69,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,3,1959-01-12,29,69,"Prouty, Winston Lewis",7637,6,VT,200,Republican,0.17,-0.564
86,3,1959-01-12,29,69,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,3,1959-01-12,29,69,"Randolph, Jennings",7722,6,WV,100,Democrat,-0.247,0.31
86,3,1959-01-12,29,69,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,3,1959-01-12,29,69,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
86,3,1959-01-12,29,69,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,3,1959-01-12,29,69,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,3,1959-01-12,29,69,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,3,1959-01-12,29,69,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,3,1959-01-12,29,69,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,3,1959-01-12,29,69,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
86,3,1959-01-12,29,69,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,3,1959-01-12,29,69,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,3,1959-01-12,29,69,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,3,1959-01-12,29,69,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,3,1959-01-12,29,69,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,3,1959-01-12,29,69,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,3,1959-01-12,29,69,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,3,1959-01-12,29,69,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,3,1959-01-12,29,69,"Young, Stephen Marvin",10454,6,OH,100,Democrat,-0.351,-0.114
86,3,1959-01-12,29,69,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,4,1959-01-12,38,60,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,4,1959-01-12,38,60,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,4,1959-01-12,38,60,"Anderson, Clinton Presba",165,2,NM,100,Democrat,-0.201,0.213
86,4,1959-01-12,38,60,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,4,1959-01-12,38,60,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,4,1959-01-12,38,60,"Bennett, Wallace Foster",645,6,UT,200,Republican,0.447,-0.334
86,4,1959-01-12,38,60,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,4,1959-01-12,38,60,"Bridges, Henry Styles (Styles)",1027,5,NH,200,Republican,0.372,-0.475
86,4,1959-01-12,38,60,"Bush, Prescott Sheldon",1329,6,CT,200,Republican,0.28,-0.945
86,4,1959-01-12,38,60,"Butler, John Marshall",1341,6,MD,200,Republican,0.368,-0.212
86,4,1959-01-12,38,60,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
86,4,1959-01-12,38,60,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,4,1959-01-12,38,60,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,4,1959-01-12,38,60,"Capehart, Homer Earl",1489,6,IN,200,Republican,0.37,-0.222
86,4,1959-01-12,38,60,"Carlson, Frank",1510,6,KS,200,Republican,0.232,-0.243
86,4,1959-01-12,38,60,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,4,1959-01-12,38,60,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,4,1959-01-12,38,60,"Case, Francis Higbee",1570,6,SD,200,Republican,0.239,0.032
86,4,1959-01-12,38,60,"Chavez, Dennis",1678,6,NM,100,Democrat,-0.206,0.391
86,4,1959-01-12,38,60,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,4,1959-01-12,38,60,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,4,1959-01-12,38,60,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,4,1959-01-12,38,60,"Cotton, Norris H.",2087,6,NH,200,Republican,0.395,-0.318
86,4,1959-01-12,38,60,"Curtis, Carl Thomas",2267,6,NE,200,Republican,0.492,-0.004
86,4,1959-01-12,38,60,"Dirksen, Everett Mckinley",2609,6,IL,200,Republican,0.317,-0.498
86,4,1959-01-12,38,60,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,4,1959-01-12,38,60,"Douglas, Paul Howard",2691,1,IL,100,Democrat,-0.58,-0.815
86,4,1959-01-12,38,60,"Dworshak, Henry Clarence",2803,6,ID,200,Republican,0.402,0.056
86,4,1959-01-12,38,60,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,4,1959-01-12,38,60,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,4,1959-01-12,38,60,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,4,1959-01-12,38,60,"Ervin, Samuel James, Jr.",2987,6,NC,100,Democrat,-0.041,0.999
86,4,1959-01-12,38,60,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,4,1959-01-12,38,60,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,4,1959-01-12,38,60,"Goldwater, Barry Morris",3658,6,AZ,200,Republican,0.641,-0.289
86,4,1959-01-12,38,60,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,4,1959-01-12,38,60,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,4,1959-01-12,38,60,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
86,4,1959-01-12,38,60,"Hart, Philip Aloysius",4148,1,MI,100,Democrat,-0.475,-0.358
86,4,1959-01-12,38,60,"Hartke, Rupert Vance",4154,6,IN,100,Democrat,-0.42,0.238
86,4,1959-01-12,38,60,"Hayden, Carl Trumbull",4227,6,AZ,100,Democrat,-0.221,0.334
86,4,1959-01-12,38,60,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,4,1959-01-12,38,60,"Hickenlooper, Bourke Blakemore",4382,6,IA,200,Republican,0.372,-0.316
86,4,1959-01-12,38,60,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,4,1959-01-12,38,60,"Holland, Spessard Lindsey",4520,6,FL,100,Democrat,0.009,0.599
86,4,1959-01-12,38,60,"Hruska, Roman Lee",4660,6,NE,200,Republican,0.446,-0.063
86,4,1959-01-12,38,60,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,4,1959-01-12,38,60,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,4,1959-01-12,38,60,"Javits, Jacob Koppel",4898,1,NY,200,Republican,-0.124,-0.992
86,4,1959-01-12,38,60,"Johnson, Lyndon Baines",4979,6,TX,100,Democrat,-0.242,0.528
86,4,1959-01-12,38,60,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,4,1959-01-12,38,60,"Jordan, Benjamin Everett",5073,6,NC,100,Democrat,-0.093,0.985
86,4,1959-01-12,38,60,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,4,1959-01-12,38,60,"Kefauver, Carey Estes",5122,6,TN,100,Democrat,-0.429,0.372
86,4,1959-01-12,38,60,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,4,1959-01-12,38,60,"Kerr, Robert Samuel",5213,6,OK,100,Democrat,-0.209,0.726
86,4,1959-01-12,38,60,"Kuchel, Thomas Henry",5372,1,CA,200,Republican,0.098,-0.61
86,4,1959-01-12,38,60,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,4,1959-01-12,38,60,"Lausche, Frank John",5500,1,OH,100,Democrat,0.213,-0.281
86,4,1959-01-12,38,60,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,4,1959-01-12,38,60,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,4,1959-01-12,38,60,"Mansfield, Michael Joseph (Mike)",5967,6,MT,100,Democrat,-0.439,0.43
86,4,1959-01-12,38,60,"Martin, Thomas Ellsworth",6039,6,IA,200,Republican,0.304,-0.17
86,4,1959-01-12,38,60,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,4,1959-01-12,38,60,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,4,1959-01-12,38,60,"Mcgee, Gale William",6249,6,WY,100,Democrat,-0.24,0.145
86,4,1959-01-12,38,60,"Mcnamara, Patrick Vincent",6366,1,MI,100,Democrat,-0.568,-0.091
86,4,1959-01-12,38,60,"Monroney, Almer Stillwell Mike",6597,6,OK,100,Democrat,-0.264,0.36
86,4,1959-01-12,38,60,"Morse, Wayne Lyman",6738,1,OR,100,Democrat,-0.851,0.525
86,4,1959-01-12,38,60,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,4,1959-01-12,38,60,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,4,1959-01-12,38,60,"Mundt, Karl Earl",6796,5,SD,200,Republican,0.275,-0.018
86,4,1959-01-12,38,60,"Murray, James Edward",6820,6,MT,100,Democrat,-0.432,0.35
86,4,1959-01-12,38,60,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,4,1959-01-12,38,60,"Neuberger, Richard Lewis",6882,2,OR,100,Democrat,-0.543,-0.419
86,4,1959-01-12,38,60,"O'mahoney, Joseph Christopher",7070,6,WY,100,Democrat,-0.236,0.243
86,4,1959-01-12,38,60,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,4,1959-01-12,38,60,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,4,1959-01-12,38,60,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,4,1959-01-12,38,60,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,4,1959-01-12,38,60,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,4,1959-01-12,38,60,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
86,4,1959-01-12,38,60,"Saltonstall, Leverett",8185,6,MA,200,Republican,0.175,-0.536
86,4,1959-01-12,38,60,"Schoeppel, Andrew Frank",8270,6,KS,200,Republican,0.377,0.012
86,4,1959-01-12,38,60,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,4,1959-01-12,38,60,"Smathers, George Armistead",8593,6,FL,100,Democrat,-0.143,0.714
86,4,1959-01-12,38,60,"Smith, Margaret Chase",8666,6,ME,200,Republican,0.1,-0.378
86,4,1959-01-12,38,60,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
86,4,1959-01-12,38,60,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,4,1959-01-12,38,60,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,4,1959-01-12,38,60,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,4,1959-01-12,38,60,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,4,1959-01-12,38,60,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,4,1959-01-12,38,60,"Williams, John James",10163,6,DE,200,Republican,0.603,-0.442
86,4,1959-01-12,38,60,"Yarborough, Ralph Webster",10414,6,TX,100,Democrat,-0.416,0.51
86,4,1959-01-12,38,60,"Young, Milton Ruben",10450,6,ND,200,Republican,0.172,0.187
86,4,1959-01-12,38,60,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,4,1959-01-12,38,60,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,5,1959-01-12,75,23,"Aiken, George David",52,1,VT,200,Republican,0.062,-0.435
86,5,1959-01-12,75,23,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,5,1959-01-12,75,23,"Anderson, Clinton Presba",165,1,NM,100,Democrat,-0.201,0.213
86,5,1959-01-12,75,23,"Bartlett, Edward Lewis (Bob)",486,1,AK,100,Democrat,-0.495,0.484
86,5,1959-01-12,75,23,"Beall, James Glenn",546,1,MD,200,Republican,0.176,-0.55
86,5,1959-01-12,75,23,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,5,1959-01-12,75,23,"Bible, Alan Harvey",688,1,NV,100,Democrat,-0.2,0.528
86,5,1959-01-12,75,23,"Bridges, Henry Styles (Styles)",1027,2,NH,200,Republican,0.372,-0.475
86,5,1959-01-12,75,23,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,5,1959-01-12,75,23,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,5,1959-01-12,75,23,"Byrd, Harry Flood",1365,6,VA,100,Democrat,0.188,0.564
86,5,1959-01-12,75,23,"Byrd, Robert Carlyle",1366,1,WV,100,Democrat,-0.309,0.729
86,5,1959-01-12,75,23,"Cannon, Howard Walter",1482,1,NV,100,Democrat,-0.211,0.495
86,5,1959-01-12,75,23,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,5,1959-01-12,75,23,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,5,1959-01-12,75,23,"Carroll, John Albert",1540,1,CO,100,Democrat,-0.543,-0.08
86,5,1959-01-12,75,23,"Case, Clifford Philip",1569,1,NJ,200,Republican,-0.108,-0.994
86,5,1959-01-12,75,23,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,5,1959-01-12,75,23,"Chavez, Dennis",1678,1,NM,100,Democrat,-0.206,0.391
86,5,1959-01-12,75,23,"Church, Frank Forrester",1721,1,ID,100,Democrat,-0.384,0.31
86,5,1959-01-12,75,23,"Clark, Joseph Sill",1776,1,PA,100,Democrat,-0.576,-0.332
86,5,1959-01-12,75,23,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,5,1959-01-12,75,23,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,5,1959-01-12,75,23,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,5,1959-01-12,75,23,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,5,1959-01-12,75,23,"Dodd, Thomas Joseph",2636,1,CT,100,Democrat,-0.216,-0.034
86,5,1959-01-12,75,23,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,5,1959-01-12,75,23,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,5,1959-01-12,75,23,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,5,1959-01-12,75,23,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,5,1959-01-12,75,23,"Engle, Clair",2965,1,CA,100,Democrat,-0.219,0.096
86,5,1959-01-12,75,23,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,5,1959-01-12,75,23,"Frear, Joseph Allen, Jr.",3349,1,DE,100,Democrat,0.034,0.477
86,5,1959-01-12,75,23,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,5,1959-01-12,75,23,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,5,1959-01-12,75,23,"Gore, Albert Arnold",3704,1,TN,100,Democrat,-0.328,0.551
86,5,1959-01-12,75,23,"Green, Theodore Francis",3783,1,RI,100,Democrat,-0.342,-0.025
86,5,1959-01-12,75,23,"Gruening, Ernest Henry",3864,1,AK,100,Democrat,-0.689,0.724
86,5,1959-01-12,75,23,"Hart, Philip Aloysius",4148,6,MI,100,Democrat,-0.475,-0.358
86,5,1959-01-12,75,23,"Hartke, Rupert Vance",4154,1,IN,100,Democrat,-0.42,0.238
86,5,1959-01-12,75,23,"Hayden, Carl Trumbull",4227,1,AZ,100,Democrat,-0.221,0.334
86,5,1959-01-12,75,23,"Hennings, Thomas Carey, Jr.",4328,1,MO,100,Democrat,-0.356,-0.038
86,5,1959-01-12,75,23,"Hickenlooper, Bourke Blakemore",4382,1,IA,200,Republican,0.372,-0.316
86,5,1959-01-12,75,23,"Hill, Joseph Lister",4418,6,AL,100,Democrat,-0.265,0.851
86,5,1959-01-12,75,23,"Holland, Spessard Lindsey",4520,1,FL,100,Democrat,0.009,0.599
86,5,1959-01-12,75,23,"Hruska, Roman Lee",4660,1,NE,200,Republican,0.446,-0.063
86,5,1959-01-12,75,23,"Humphrey, Hubert Horatio, Jr.",4728,1,MN,100,Democrat,-0.397,-0.093
86,5,1959-01-12,75,23,"Jackson, Henry Martin (Scoop)",4851,1,WA,100,Democrat,-0.296,0.065
86,5,1959-01-12,75,23,"Javits, Jacob Koppel",4898,6,NY,200,Republican,-0.124,-0.992
86,5,1959-01-12,75,23,"Johnson, Lyndon Baines",4979,1,TX,100,Democrat,-0.242,0.528
86,5,1959-01-12,75,23,"Johnston, Olin Dewitt Talmadge",5009,6,SC,100,Democrat,-0.166,0.986
86,5,1959-01-12,75,23,"Jordan, Benjamin Everett",5073,1,NC,100,Democrat,-0.093,0.985
86,5,1959-01-12,75,23,"Keating, Kenneth Barnard",5116,1,NY,200,Republican,0.131,-0.991
86,5,1959-01-12,75,23,"Kefauver, Carey Estes",5122,1,TN,100,Democrat,-0.429,0.372
86,5,1959-01-12,75,23,"Kennedy, John Fitzgerald",5180,1,MA,100,Democrat,-0.311,-0.244
86,5,1959-01-12,75,23,"Kerr, Robert Samuel",5213,1,OK,100,Democrat,-0.209,0.726
86,5,1959-01-12,75,23,"Kuchel, Thomas Henry",5372,6,CA,200,Republican,0.098,-0.61
86,5,1959-01-12,75,23,"Langer, William",5452,6,ND,200,Republican,0.023,0.436
86,5,1959-01-12,75,23,"Lausche, Frank John",5500,6,OH,100,Democrat,0.213,-0.281
86,5,1959-01-12,75,23,"Long, Russell Billiu",5767,6,LA,100,Democrat,-0.18,0.873
86,5,1959-01-12,75,23,"Magnuson, Warren Grant",5913,1,WA,100,Democrat,-0.325,0.179
86,5,1959-01-12,75,23,"Mansfield, Michael Joseph (Mike)",5967,1,MT,100,Democrat,-0.439,0.43
86,5,1959-01-12,75,23,"Martin, Thomas Ellsworth",6039,1,IA,200,Republican,0.304,-0.17
86,5,1959-01-12,75,23,"Mccarthy, Eugene Joseph",6134,1,MN,100,Democrat,-0.433,0.035
86,5,1959-01-12,75,23,"Mcclellan, John Little",6151,6,AR,100,Democrat,0.017,0.962
86,5,1959-01-12,75,23,"Mcgee, Gale William",6249,1,WY,100,Democrat,-0.24,0.145
86,5,1959-01-12,75,23,"Mcnamara, Patrick Vincent",6366,6,MI,100,Democrat,-0.568,-0.091
86,5,1959-01-12,75,23,"Monroney, Almer Stillwell Mike",6597,1,OK,100,Democrat,-0.264,0.36
86,5,1959-01-12,75,23,"Morse, Wayne Lyman",6738,6,OR,100,Democrat,-0.851,0.525
86,5,1959-01-12,75,23,"Morton, Thruston Ballard",6745,1,KY,200,Republican,0.2,-0.4
86,5,1959-01-12,75,23,"Moss, Frank Edward (Ted)",6754,1,UT,100,Democrat,-0.396,0.192
86,5,1959-01-12,75,23,"Mundt, Karl Earl",6796,3,SD,200,Republican,0.275,-0.018
86,5,1959-01-12,75,23,"Murray, James Edward",6820,1,MT,100,Democrat,-0.432,0.35
86,5,1959-01-12,75,23,"Muskie, Edmund Sixtus",6831,1,ME,100,Democrat,-0.379,-0.052
86,5,1959-01-12,75,23,"Neuberger, Richard Lewis",6882,3,OR,100,Democrat,-0.543,-0.419
86,5,1959-01-12,75,23,"O'mahoney, Joseph Christopher",7070,1,WY,100,Democrat,-0.236,0.243
86,5,1959-01-12,75,23,"Pastore, John Orlando",7229,1,RI,100,Democrat,-0.256,-0.144
86,5,1959-01-12,75,23,"Prouty, Winston Lewis",7637,1,VT,200,Republican,0.17,-0.564
86,5,1959-01-12,75,23,"Proxmire, William",7638,1,WI,100,Democrat,-0.598,0.801
86,5,1959-01-12,75,23,"Randolph, Jennings",7722,1,WV,100,Democrat,-0.247,0.31
86,5,1959-01-12,75,23,"Robertson, Absalom Willis",7958,6,VA,100,Democrat,0.078,0.754
86,5,1959-01-12,75,23,"Russell, Richard Brevard, Jr.",8138,6,GA,100,Democrat,0.005,1
86,5,1959-01-12,75,23,"Saltonstall, Leverett",8185,1,MA,200,Republican,0.175,-0.536
86,5,1959-01-12,75,23,"Schoeppel, Andrew Frank",8270,1,KS,200,Republican,0.377,0.012
86,5,1959-01-12,75,23,"Scott, Hugh Doggett, Jr.",8301,1,PA,200,Republican,0.162,-0.823
86,5,1959-01-12,75,23,"Smathers, George Armistead",8593,1,FL,100,Democrat,-0.143,0.714
86,5,1959-01-12,75,23,"Smith, Margaret Chase",8666,1,ME,200,Republican,0.1,-0.378
86,5,1959-01-12,75,23,"Sparkman, John Jackson",8764,6,AL,100,Democrat,-0.204,0.795
86,5,1959-01-12,75,23,"Stennis, John Cornelius",8883,6,MS,100,Democrat,-0.056,0.998
86,5,1959-01-12,75,23,"Symington, William Stuart (Stuart)",9141,1,MO,100,Democrat,-0.319,0.254
86,5,1959-01-12,75,23,"Talmadge, Herman Eugene",9174,6,GA,100,Democrat,-0.091,0.996
86,5,1959-01-12,75,23,"Wiley, Alexander",10110,1,WI,200,Republican,0.169,-0.4
86,5,1959-01-12,75,23,"Williams, Harrison Arlington, Jr.",10147,1,NJ,100,Democrat,-0.344,-0.381
86,5,1959-01-12,75,23,"Williams, John James",10163,1,DE,200,Republican,0.603,-0.442
86,5,1959-01-12,75,23,"Yarborough, Ralph Webster",10414,1,TX,100,Democrat,-0.416,0.51
86,5,1959-01-12,75,23,"Young, Milton Ruben",10450,5,ND,200,Republican,0.172,0.187
86,5,1959-01-12,75,23,"Young, Stephen Marvin",10454,1,OH,100,Democrat,-0.351,-0.114
86,5,1959-01-12,75,23,"Thurmond, James Strom",99369,6,SC,100,Democrat,0.282,0.959
86,6,1959-02-04,33,64,"Aiken, George David",52,6,VT,200,Republican,0.062,-0.435
86,6,1959-02-04,33,64,"Allott, Gordon Llewellyn",142,1,CO,200,Republican,0.308,-0.445
86,6,1959-02-04,33,64,"Anderson, Clinton Presba",165,6,NM,100,Democrat,-0.201,0.213
86,6,1959-02-04,33,64,"Bartlett, Edward Lewis (Bob)",486,6,AK,100,Democrat,-0.495,0.484
86,6,1959-02-04,33,64,"Beall, James Glenn",546,7,MD,200,Republican,0.176,-0.55
86,6,1959-02-04,33,64,"Bennett, Wallace Foster",645,1,UT,200,Republican,0.447,-0.334
86,6,1959-02-04,33,64,"Bible, Alan Harvey",688,6,NV,100,Democrat,-0.2,0.528
86,6,1959-02-04,33,64,"Bridges, Henry Styles (Styles)",1027,1,NH,200,Republican,0.372,-0.475
86,6,1959-02-04,33,64,"Bush, Prescott Sheldon",1329,1,CT,200,Republican,0.28,-0.945
86,6,1959-02-04,33,64,"Butler, John Marshall",1341,1,MD,200,Republican,0.368,-0.212
86,6,1959-02-04,33,64,"Byrd, Harry Flood",1365,1,VA,100,Democrat,0.188,0.564
86,6,1959-02-04,33,64,"Byrd, Robert Carlyle",1366,6,WV,100,Democrat,-0.309,0.729
86,6,1959-02-04,33,64,"Cannon, Howard Walter",1482,6,NV,100,Democrat,-0.211,0.495
86,6,1959-02-04,33,64,"Capehart, Homer Earl",1489,1,IN,200,Republican,0.37,-0.222
86,6,1959-02-04,33,64,"Carlson, Frank",1510,1,KS,200,Republican,0.232,-0.243
86,6,1959-02-04,33,64,"Carroll, John Albert",1540,6,CO,100,Democrat,-0.543,-0.08
86,6,1959-02-04,33,64,"Case, Clifford Philip",1569,6,NJ,200,Republican,-0.108,-0.994
86,6,1959-02-04,33,64,"Case, Francis Higbee",1570,1,SD,200,Republican,0.239,0.032
86,6,1959-02-04,33,64,"Chavez, Dennis",1678,4,NM,100,Democrat,-0.206,0.391
86,6,1959-02-04,33,64,"Church, Frank Forrester",1721,6,ID,100,Democrat,-0.384,0.31
86,6,1959-02-04,33,64,"Clark, Joseph Sill",1776,6,PA,100,Democrat,-0.576,-0.332
86,6,1959-02-04,33,64,"Cooper, John Sherman",2052,1,KY,200,Republican,0.07,-0.408
86,6,1959-02-04,33,64,"Cotton, Norris H.",2087,1,NH,200,Republican,0.395,-0.318
86,6,1959-02-04,33,64,"Curtis, Carl Thomas",2267,1,NE,200,Republican,0.492,-0.004
86,6,1959-02-04,33,64,"Dirksen, Everett Mckinley",2609,1,IL,200,Republican,0.317,-0.498
86,6,1959-02-04,33,64,"Dodd, Thomas Joseph",2636,6,CT,100,Democrat,-0.216,-0.034
86,6,1959-02-04,33,64,"Douglas, Paul Howard",2691,6,IL,100,Democrat,-0.58,-0.815
86,6,1959-02-04,33,64,"Dworshak, Henry Clarence",2803,1,ID,200,Republican,0.402,0.056
86,6,1959-02-04,33,64,"Eastland, James Oliver",2822,6,MS,100,Democrat,0.024,1
86,6,1959-02-04,33,64,"Ellender, Allen Joseph",2901,6,LA,100,Democrat,-0.089,0.996
86,6,1959-02-04,33,64,"Engle, Clair",2965,6,CA,100,Democrat,-0.219,0.096
86,6,1959-02-04,33,64,"Ervin, Samuel James, Jr.",2987,1,NC,100,Democrat,-0.041,0.999
86,6,1959-02-04,33,64,"Frear, Joseph Allen, Jr.",3349,6,DE,100,Democrat,0.034,0.477
86,6,1959-02-04,33,64,"Fulbright, James William",3388,6,AR,100,Democrat,-0.38,0.925
86,6,1959-02-04,33,64,"Goldwater, Barry Morris",3658,1,AZ,200,Republican,0.641,-0.289
86,6,1959-02-04,33,64,"Gore, Albert Arnold",3704,6,TN,100,Democrat,-0.328,0.551
86,6,1959-02-04,33,64,"Green, Theodore Francis",3783,6,RI,100,Democrat,-0.342,-0.025
86,6,1959-02-04,33,64,"Gruening, Ernest Henry",3864,6,AK,100,Democrat,-0.689,0.724
