congress,rollnumber,date,yea_count,nay_count,bioname,icpsr,cast_code,state_abbrev,party_code,party_name,nominate_dim1,nominate_dim2
112,3,2011-01-27,81,15,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,3,2011-01-27,81,15,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,3,2011-01-27,81,15,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,3,2011-01-27,81,15,"Corker, Robert (Bob)",40705,1,TN,200,Republican,0.395,-0.344
112,3,2011-01-27,81,15,"Webb, James H. (Jim)",40706,1,VA,100,Democrat,-0.169,0.023
112,3,2011-01-27,81,15,"Barrasso, John A.",40707,1,WY,200,Republican,0.541,0.244
112,3,2011-01-27,81,15,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,3,2011-01-27,81,15,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,3,2011-01-27,81,15,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,3,2011-01-27,81,15,"Johanns, Mike",40905,1,NE,200,Republican,0.391,0.293
112,3,2011-01-27,81,15,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,3,2011-01-27,81,15,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,3,2011-01-27,81,15,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,3,2011-01-27,81,15,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,3,2011-01-27,81,15,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,3,2011-01-27,81,15,"Brown, Scott P.",40913,1,MA,200,Republican,0.128,-0.294
112,3,2011-01-27,81,15,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,3,2011-01-27,81,15,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,3,2011-01-27,81,15,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,3,2011-01-27,81,15,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,3,2011-01-27,81,15,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,3,2011-01-27,81,15,"Ayotte, Kelly",41106,1,NH,200,Republican,0.351,-0.612
112,3,2011-01-27,81,15,"Hoeven, John",41107,1,ND,200,Republican,0.341,0.324
112,3,2011-01-27,81,15,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,3,2011-01-27,81,15,"Johnson, Ron",41111,1,WI,200,Republican,0.606,-0.276
112,3,2011-01-27,81,15,"Feinstein, Dianne",49300,9,CA,100,Democrat,-0.268,-0.193
112,3,2011-01-27,81,15,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,3,2011-01-27,81,15,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,3,2011-01-27,81,15,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,3,2011-01-27,81,15,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,3,2011-01-27,81,15,"Collins, Susan Margaret",49703,1,ME,200,Republican,0.112,-0.543
112,3,2011-01-27,81,15,"Enzi, Michael B.",49706,1,WY,200,Republican,0.545,0.196
112,3,2011-01-27,81,15,"Shelby, Richard C.",94659,1,AL,200,Republican,0.429,0.519
112,4,2011-01-27,12,84,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,4,2011-01-27,12,84,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,4,2011-01-27,12,84,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,4,2011-01-27,12,84,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,4,2011-01-27,12,84,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,4,2011-01-27,12,84,"Leahy, Patrick Joseph",14307,6,VT,100,Democrat,-0.361,-0.129
112,4,2011-01-27,12,84,"Akaka, Daniel Kahikina",14400,6,HI,100,Democrat,-0.419,0.273
112,4,2011-01-27,12,84,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,4,2011-01-27,12,84,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,4,2011-01-27,12,84,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,4,2011-01-27,12,84,"Nelson, Clarence William (Bill)",14651,6,FL,100,Democrat,-0.193,0.337
112,4,2011-01-27,12,84,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,4,2011-01-27,12,84,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,4,2011-01-27,12,84,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,4,2011-01-27,12,84,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,4,2011-01-27,12,84,"Schumer, Charles Ellis (Chuck)",14858,6,NY,100,Democrat,-0.358,-0.401
112,4,2011-01-27,12,84,"Wyden, Ronald Lee",14871,6,OR,100,Democrat,-0.328,-0.459
112,4,2011-01-27,12,84,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,6,NM,100,Democrat,-0.266,0.045
112,4,2011-01-27,12,84,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,4,2011-01-27,12,84,"Kerry, John Forbes",14920,1,MA,100,Democrat,-0.352,-0.382
112,4,2011-01-27,12,84,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,4,2011-01-27,12,84,"Rockefeller, John Davison Iv (Jay)",14922,6,WV,100,Democrat,-0.326,0.177
112,4,2011-01-27,12,84,"Boxer, Barbara",15011,6,CA,100,Democrat,-0.45,-0.423
112,4,2011-01-27,12,84,"Carper, Thomas Richard",15015,6,DE,100,Democrat,-0.175,-0.227
112,4,2011-01-27,12,84,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,4,2011-01-27,12,84,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,4,2011-01-27,12,84,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,4,2011-01-27,12,84,"Cardin, Benjamin Louis",15408,6,MD,100,Democrat,-0.321,-0.229
112,4,2011-01-27,12,84,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,4,2011-01-27,12,84,"Johnson, Timothy Peter (Tim)",15425,6,SD,100,Democrat,-0.25,0.143
112,4,2011-01-27,12,84,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,4,2011-01-27,12,84,"Conrad, Kent",15502,6,ND,100,Democrat,-0.296,0.582
112,4,2011-01-27,12,84,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,4,2011-01-27,12,84,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,4,2011-01-27,12,84,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,4,2011-01-27,12,84,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,4,2011-01-27,12,84,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,4,2011-01-27,12,84,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,4,2011-01-27,12,84,"Sanders, Bernard",29147,6,VT,328,Independent,-0.527,-0.373
112,4,2011-01-27,12,84,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,4,2011-01-27,12,84,"Menendez, Robert",29373,6,NJ,100,Democrat,-0.365,-0.118
112,4,2011-01-27,12,84,"Portman, Robert Jones (Rob)",29386,6,OH,200,Republican,0.373,-0.24
112,4,2011-01-27,12,84,"Brown, Sherrod",29389,6,OH,100,Democrat,-0.431,-0.118
112,4,2011-01-27,12,84,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,4,2011-01-27,12,84,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,4,2011-01-27,12,84,"Ensign, John Eric",29537,6,NV,200,Republican,0.508,-0.464
112,4,2011-01-27,12,84,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,4,2011-01-27,12,84,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,4,2011-01-27,12,84,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,4,2011-01-27,12,84,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,4,2011-01-27,12,84,"Stabenow, Deborah Ann",29732,6,MI,100,Democrat,-0.341,-0.015
112,4,2011-01-27,12,84,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,4,2011-01-27,12,84,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,4,2011-01-27,12,84,"Udall, Mark",29906,6,CO,100,Democrat,-0.353,0.049
112,4,2011-01-27,12,84,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,4,2011-01-27,12,84,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,4,2011-01-27,12,84,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,4,2011-01-27,12,84,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,4,2011-01-27,12,84,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,4,2011-01-27,12,84,"Cantwell, Maria E.",39310,6,WA,100,Democrat,-0.302,-0.41
112,4,2011-01-27,12,84,"Nelson, Earl Benjamin (Ben)",40103,6,NE,100,Democrat,-0.03,0.588
112,4,2011-01-27,12,84,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,4,2011-01-27,12,84,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,4,2011-01-27,12,84,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,4,2011-01-27,12,84,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,4,2011-01-27,12,84,"Klobuchar, Amy",40700,6,MN,100,Democrat,-0.279,-0.353
112,4,2011-01-27,12,84,"Mccaskill, Claire",40701,6,MO,100,Democrat,-0.143,0.023
112,4,2011-01-27,12,84,"Tester, Jon",40702,6,MT,100,Democrat,-0.217,0.135
112,4,2011-01-27,12,84,"Casey, Robert (Bob), Jr.",40703,6,PA,100,Democrat,-0.312,0.196
112,4,2011-01-27,12,84,"Whitehouse, Sheldon",40704,6,RI,100,Democrat,-0.359,-0.132
112,4,2011-01-27,12,84,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,4,2011-01-27,12,84,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,4,2011-01-27,12,84,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,4,2011-01-27,12,84,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,4,2011-01-27,12,84,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,4,2011-01-27,12,84,"Franken, Al",40904,6,MN,100,Democrat,-0.399,-0.169
112,4,2011-01-27,12,84,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,4,2011-01-27,12,84,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,4,2011-01-27,12,84,"Hagan, Kay",40907,6,NC,100,Democrat,-0.202,0.281
112,4,2011-01-27,12,84,"Merkley, Jeff",40908,6,OR,100,Democrat,-0.444,-0.739
112,4,2011-01-27,12,84,"Warner, Mark",40909,6,VA,100,Democrat,-0.201,-0.035
112,4,2011-01-27,12,84,"Bennet, Michael F.",40910,6,CO,100,Democrat,-0.221,-0.159
112,4,2011-01-27,12,84,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,4,2011-01-27,12,84,"Manchin, Joe, Iii",40915,6,WV,100,Democrat,-0.056,0.447
112,4,2011-01-27,12,84,"Coons, Christopher A.",40916,6,DE,100,Democrat,-0.226,-0.223
112,4,2011-01-27,12,84,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,4,2011-01-27,12,84,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,4,2011-01-27,12,84,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,4,2011-01-27,12,84,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,4,2011-01-27,12,84,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,4,2011-01-27,12,84,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,4,2011-01-27,12,84,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,4,2011-01-27,12,84,"Feinstein, Dianne",49300,9,CA,100,Democrat,-0.268,-0.193
112,4,2011-01-27,12,84,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,4,2011-01-27,12,84,"Murray, Patty",49308,6,WA,100,Democrat,-0.351,-0.294
112,4,2011-01-27,12,84,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,4,2011-01-27,12,84,"Landrieu, Mary L.",49702,6,LA,100,Democrat,-0.203,0.444
112,4,2011-01-27,12,84,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,4,2011-01-27,12,84,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,4,2011-01-27,12,84,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,5,2011-01-27,44,51,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,5,2011-01-27,44,51,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,5,2011-01-27,44,51,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,5,2011-01-27,44,51,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,5,2011-01-27,44,51,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,5,2011-01-27,44,51,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,5,2011-01-27,44,51,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,5,2011-01-27,44,51,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,5,2011-01-27,44,51,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,5,2011-01-27,44,51,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,5,2011-01-27,44,51,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,5,2011-01-27,44,51,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,5,2011-01-27,44,51,"Levin, Carl",14709,1,MI,100,Democrat,-0.395,-0.116
112,5,2011-01-27,44,51,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,5,2011-01-27,44,51,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,5,2011-01-27,44,51,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,5,2011-01-27,44,51,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,5,2011-01-27,44,51,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,5,2011-01-27,44,51,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,5,2011-01-27,44,51,"Kerry, John Forbes",14920,9,MA,100,Democrat,-0.352,-0.382
112,5,2011-01-27,44,51,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,5,2011-01-27,44,51,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,5,2011-01-27,44,51,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,5,2011-01-27,44,51,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,5,2011-01-27,44,51,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,5,2011-01-27,44,51,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,5,2011-01-27,44,51,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,5,2011-01-27,44,51,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,5,2011-01-27,44,51,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,5,2011-01-27,44,51,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,5,2011-01-27,44,51,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,5,2011-01-27,44,51,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,5,2011-01-27,44,51,"Kohl, Herbert H.",15703,6,WI,100,Democrat,-0.256,-0.406
112,5,2011-01-27,44,51,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,5,2011-01-27,44,51,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
112,5,2011-01-27,44,51,"Kirk, Mark Steven",20115,6,IL,200,Republican,0.274,-0.647
112,5,2011-01-27,44,51,"Gillibrand, Kirsten",20735,1,NY,100,Democrat,-0.473,-0.426
112,5,2011-01-27,44,51,"Reed, John F. (Jack)",29142,6,RI,100,Democrat,-0.37,-0.19
112,5,2011-01-27,44,51,"Sanders, Bernard",29147,1,VT,328,Independent,-0.527,-0.373
112,5,2011-01-27,44,51,"Crapo, Michael Dean",29345,6,ID,200,Republican,0.511,0.295
112,5,2011-01-27,44,51,"Menendez, Robert",29373,1,NJ,100,Democrat,-0.365,-0.118
112,5,2011-01-27,44,51,"Portman, Robert Jones (Rob)",29386,6,OH,200,Republican,0.373,-0.24
112,5,2011-01-27,44,51,"Brown, Sherrod",29389,1,OH,100,Democrat,-0.431,-0.118
112,5,2011-01-27,44,51,"Chambliss, Saxby",29512,6,GA,200,Republican,0.423,0.205
112,5,2011-01-27,44,51,"Wicker, Roger F.",29534,6,MS,200,Republican,0.376,0.348
112,5,2011-01-27,44,51,"Ensign, John Eric",29537,6,NV,200,Republican,0.508,-0.464
112,5,2011-01-27,44,51,"Burr, Richard M.",29548,6,NC,200,Republican,0.45,-0.055
112,5,2011-01-27,44,51,"Coburn, Thomas Allen",29555,6,OK,200,Republican,0.782,0.055
112,5,2011-01-27,44,51,"Graham, Lindsey O.",29566,6,SC,200,Republican,0.406,-0.169
112,5,2011-01-27,44,51,"Moran, Jerry",29722,6,KS,200,Republican,0.414,0.205
112,5,2011-01-27,44,51,"Stabenow, Deborah Ann",29732,1,MI,100,Democrat,-0.341,-0.015
112,5,2011-01-27,44,51,"Blunt, Roy",29735,6,MO,200,Republican,0.426,0.277
112,5,2011-01-27,44,51,"Thune, John",29754,6,SD,200,Republican,0.41,0.136
112,5,2011-01-27,44,51,"Udall, Mark",29906,1,CO,100,Democrat,-0.353,0.049
112,5,2011-01-27,44,51,"Isakson, Johnny",29909,6,GA,200,Republican,0.402,-0.011
112,5,2011-01-27,44,51,"Vitter, David",29918,6,LA,200,Republican,0.495,0.323
112,5,2011-01-27,44,51,"Udall, Thomas (Tom)",29924,1,NM,100,Democrat,-0.453,0.162
112,5,2011-01-27,44,51,"Toomey, Patrick Joseph",29935,6,PA,200,Republican,0.648,-0.29
112,5,2011-01-27,44,51,"Demint, James W.",29936,6,SC,200,Republican,0.7,-0.102
112,5,2011-01-27,44,51,"Cantwell, Maria E.",39310,1,WA,100,Democrat,-0.302,-0.41
112,5,2011-01-27,44,51,"Nelson, Earl Benjamin (Ben)",40103,1,NE,100,Democrat,-0.03,0.588
112,5,2011-01-27,44,51,"Murkowski, Lisa",40300,6,AK,200,Republican,0.211,-0.291
112,5,2011-01-27,44,51,"Pryor, Mark",40301,6,AR,100,Democrat,-0.199,0.463
112,5,2011-01-27,44,51,"Alexander, Lamar",40304,6,TN,200,Republican,0.324,-0.176
112,5,2011-01-27,44,51,"Cornyn, John",40305,6,TX,200,Republican,0.494,0
112,5,2011-01-27,44,51,"Klobuchar, Amy",40700,1,MN,100,Democrat,-0.279,-0.353
112,5,2011-01-27,44,51,"Mccaskill, Claire",40701,1,MO,100,Democrat,-0.143,0.023
112,5,2011-01-27,44,51,"Tester, Jon",40702,1,MT,100,Democrat,-0.217,0.135
112,5,2011-01-27,44,51,"Casey, Robert (Bob), Jr.",40703,1,PA,100,Democrat,-0.312,0.196
112,5,2011-01-27,44,51,"Whitehouse, Sheldon",40704,1,RI,100,Democrat,-0.359,-0.132
112,5,2011-01-27,44,51,"Corker, Robert (Bob)",40705,6,TN,200,Republican,0.395,-0.344
112,5,2011-01-27,44,51,"Webb, James H. (Jim)",40706,6,VA,100,Democrat,-0.169,0.023
112,5,2011-01-27,44,51,"Barrasso, John A.",40707,6,WY,200,Republican,0.541,0.244
112,5,2011-01-27,44,51,"Begich, Mark",40900,1,AK,100,Democrat,-0.235,0.15
112,5,2011-01-27,44,51,"Risch, James",40902,6,ID,200,Republican,0.632,0.568
112,5,2011-01-27,44,51,"Franken, Al",40904,1,MN,100,Democrat,-0.399,-0.169
112,5,2011-01-27,44,51,"Johanns, Mike",40905,6,NE,200,Republican,0.391,0.293
112,5,2011-01-27,44,51,"Shaheen, Jeanne",40906,1,NH,100,Democrat,-0.239,-0.155
112,5,2011-01-27,44,51,"Hagan, Kay",40907,1,NC,100,Democrat,-0.202,0.281
112,5,2011-01-27,44,51,"Merkley, Jeff",40908,1,OR,100,Democrat,-0.444,-0.739
112,5,2011-01-27,44,51,"Warner, Mark",40909,1,VA,100,Democrat,-0.201,-0.035
112,5,2011-01-27,44,51,"Bennet, Michael F.",40910,1,CO,100,Democrat,-0.221,-0.159
112,5,2011-01-27,44,51,"Brown, Scott P.",40913,6,MA,200,Republican,0.128,-0.294
112,5,2011-01-27,44,51,"Manchin, Joe, Iii",40915,1,WV,100,Democrat,-0.056,0.447
112,5,2011-01-27,44,51,"Coons, Christopher A.",40916,1,DE,100,Democrat,-0.226,-0.223
112,5,2011-01-27,44,51,"Blumenthal, Richard",41101,1,CT,100,Democrat,-0.431,-0.106
112,5,2011-01-27,44,51,"Rubio, Marco",41102,6,FL,200,Republican,0.569,-0.275
112,5,2011-01-27,44,51,"Paul, Rand",41104,6,KY,200,Republican,0.877,-0.48
112,5,2011-01-27,44,51,"Ayotte, Kelly",41106,6,NH,200,Republican,0.351,-0.612
112,5,2011-01-27,44,51,"Hoeven, John",41107,6,ND,200,Republican,0.341,0.324
112,5,2011-01-27,44,51,"Lee, Mike",41110,6,UT,200,Republican,0.914,-0.405
112,5,2011-01-27,44,51,"Johnson, Ron",41111,6,WI,200,Republican,0.606,-0.276
112,5,2011-01-27,44,51,"Feinstein, Dianne",49300,9,CA,100,Democrat,-0.268,-0.193
112,5,2011-01-27,44,51,"Hutchison, Kathryn Ann Bailey (Kay)",49306,9,TX,200,Republican,0.356,0.012
112,5,2011-01-27,44,51,"Murray, Patty",49308,1,WA,100,Democrat,-0.351,-0.294
112,5,2011-01-27,44,51,"Sessions, Jefferson Beauregard Iii (Jeff)",49700,6,AL,200,Republican,0.549,0.13
112,5,2011-01-27,44,51,"Landrieu, Mary L.",49702,1,LA,100,Democrat,-0.203,0.444
112,5,2011-01-27,44,51,"Collins, Susan Margaret",49703,6,ME,200,Republican,0.112,-0.543
112,5,2011-01-27,44,51,"Enzi, Michael B.",49706,6,WY,200,Republican,0.545,0.196
112,5,2011-01-27,44,51,"Shelby, Richard C.",94659,6,AL,200,Republican,0.429,0.519
112,6,2011-01-27,46,49,"Inouye, Daniel Ken",4812,9,HI,100,Democrat,-0.319,0.062
112,6,2011-01-27,46,49,"Cochran, William Thad",14009,6,MS,200,Republican,0.287,0.051
112,6,2011-01-27,46,49,"Baucus, Max Sieben",14203,6,MT,100,Democrat,-0.212,0.017
112,6,2011-01-27,46,49,"Grassley, Charles Ernest",14226,6,IA,200,Republican,0.346,-0.065
112,6,2011-01-27,46,49,"Harkin, Thomas Richard (Tom)",14230,1,IA,100,Democrat,-0.351,-0.546
112,6,2011-01-27,46,49,"Leahy, Patrick Joseph",14307,1,VT,100,Democrat,-0.361,-0.129
112,6,2011-01-27,46,49,"Akaka, Daniel Kahikina",14400,1,HI,100,Democrat,-0.419,0.273
112,6,2011-01-27,46,49,"Mikulski, Barbara Ann",14440,1,MD,100,Democrat,-0.37,-0.128
112,6,2011-01-27,46,49,"Hatch, Orrin Grant",14503,6,UT,200,Republican,0.382,-0.004
112,6,2011-01-27,46,49,"Lugar, Richard Green",14506,6,IN,200,Republican,0.304,-0.466
112,6,2011-01-27,46,49,"Nelson, Clarence William (Bill)",14651,1,FL,100,Democrat,-0.193,0.337
112,6,2011-01-27,46,49,"Snowe, Olympia Jean",14661,6,ME,200,Republican,0.091,-0.548
112,6,2011-01-27,46,49,"Levin, Carl",14709,6,MI,100,Democrat,-0.395,-0.116
112,6,2011-01-27,46,49,"Coats, Daniel Ray",14806,6,IN,200,Republican,0.375,-0.227
112,6,2011-01-27,46,49,"Roberts, Charles Patrick (Pat)",14852,6,KS,200,Republican,0.413,-0.091
112,6,2011-01-27,46,49,"Schumer, Charles Ellis (Chuck)",14858,1,NY,100,Democrat,-0.358,-0.401
112,6,2011-01-27,46,49,"Wyden, Ronald Lee",14871,1,OR,100,Democrat,-0.328,-0.459
112,6,2011-01-27,46,49,"Bingaman, Jesse Francis, Jr. (Jeff)",14912,1,NM,100,Democrat,-0.266,0.045
112,6,2011-01-27,46,49,"Lautenberg, Frank Raleigh",14914,1,NJ,100,Democrat,-0.382,-0.579
112,6,2011-01-27,46,49,"Kerry, John Forbes",14920,9,MA,100,Democrat,-0.352,-0.382
112,6,2011-01-27,46,49,"Mcconnell, Addison Mitchell (Mitch)",14921,6,KY,200,Republican,0.402,0.003
112,6,2011-01-27,46,49,"Rockefeller, John Davison Iv (Jay)",14922,1,WV,100,Democrat,-0.326,0.177
112,6,2011-01-27,46,49,"Boxer, Barbara",15011,1,CA,100,Democrat,-0.45,-0.423
112,6,2011-01-27,46,49,"Carper, Thomas Richard",15015,1,DE,100,Democrat,-0.175,-0.227
112,6,2011-01-27,46,49,"Durbin, Richard Joseph",15021,1,IL,100,Democrat,-0.351,-0.32
112,6,2011-01-27,46,49,"Mccain, John Sidney, Iii",15039,9,AZ,200,Republican,0.381,-0.626
112,6,2011-01-27,46,49,"Reid, Harry",15054,6,NV,100,Democrat,-0.276,0.258
112,6,2011-01-27,46,49,"Cardin, Benjamin Louis",15408,1,MD,100,Democrat,-0.321,-0.229
112,6,2011-01-27,46,49,"Inhofe, James Mountain",15424,6,OK,200,Republican,0.556,0.045
112,6,2011-01-27,46,49,"Johnson, Timothy Peter (Tim)",15425,1,SD,100,Democrat,-0.25,0.143
112,6,2011-01-27,46,49,"Kyl, Jon Llewellyn",15429,6,AZ,200,Republican,0.548,-0.413
112,6,2011-01-27,46,49,"Conrad, Kent",15502,1,ND,100,Democrat,-0.296,0.582
112,6,2011-01-27,46,49,"Kohl, Herbert H.",15703,1,WI,100,Democrat,-0.256,-0.406
112,6,2011-01-27,46,49,"Lieberman, Joseph I.",15704,1,CT,100,Democrat,-0.205,-0.312
112,6,2011-01-27,46,49,"Boozman, John",20101,6,AR,200,Republican,0.399,0.245
